inventory_date,product_id,opening_stock,units_received,units_sold_day,stock_on_hand_eod,restock_flag,restock_quantity,supplier_id,purchase_order_id
2025-06-13,P0108,39,0,7,32,0,0,S003,
2025-06-13,P0109,39,0,0,39,0,0,S002,
2025-06-13,P0110,20,0,1,19,0,0,S002,
2025-06-13,P0111,25,0,1,24,0,0,S003,
2025-06-13,P0112,46,0,1,45,0,0,S002,
2025-06-13,P0113,25,0,1,24,0,0,S001,
2025-06-13,P0114,22,0,2,20,0,0,S001,
2025-06-13,P0115,62,0,1,61,0,0,S001,
2025-06-13,P0116,57,0,2,55,0,0,S003,
2025-06-13,P0117,47,0,1,46,0,0,S003,
2025-06-13,P0118,20,0,1,19,0,0,S003,
2025-06-13,P0119,10,0,0,10,0,0,S003,
2025-06-13,P0120,23,0,1,22,0,0,S001,
2025-06-13,P0121,45,0,1,44,0,0,S001,
2025-06-13,P0122,40,0,1,39,0,0,S003,
2025-06-13,P0123,57,0,2,55,0,0,S002,
2025-06-13,P0124,34,0,3,31,0,0,S003,
2025-06-13,P0125,16,0,1,15,0,0,S001,
2025-06-13,P0126,39,0,1,38,0,0,S003,
2025-06-13,P0127,40,0,1,39,0,0,S002,
2025-06-13,P0128,39,0,1,38,0,0,S001,
2025-06-13,P0129,15,0,1,14,0,0,S002,
2025-06-13,P0130,36,0,1,35,0,0,S001,
2025-06-13,P0131,52,0,1,51,0,0,S001,
2025-06-13,P0132,36,0,0,36,0,0,S002,
2025-06-13,P0133,13,0,2,11,0,0,S003,
2025-06-13,P0134,23,0,2,21,0,0,S001,
2025-06-13,P0135,13,0,2,11,0,0,S003,
2025-06-13,P0136,31,0,0,31,0,0,S002,
2025-06-13,P0137,22,0,0,22,0,0,S002,
2025-06-13,P0138,46,0,1,45,0,0,S001,
2025-06-13,P0139,52,0,1,51,0,0,S001,
2025-06-13,P0140,19,0,0,19,0,0,S003,
2025-06-13,P0141,13,0,0,13,0,0,S002,
2025-06-13,P0142,24,0,4,20,0,0,S003,
2025-06-13,P0143,28,0,0,28,0,0,S001,
2025-06-13,P0144,15,0,2,13,0,0,S002,
2025-06-13,P0145,24,0,3,21,0,0,S003,
2025-06-13,P0146,38,0,0,38,0,0,S001,
2025-06-13,P0147,52,0,2,50,0,0,S002,
2025-06-13,P0148,58,0,2,56,0,0,S003,
2025-06-13,P0149,38,0,0,38,0,0,S003,
2025-06-13,P0150,10,20,2,28,1,20,S001,DE0B9B
2025-06-13,P0151,49,0,0,49,0,0,S003,
2025-06-13,P0152,28,0,2,26,0,0,S003,
2025-06-13,P0153,39,0,1,38,0,0,S001,
2025-06-13,P0154,30,0,2,28,0,0,S002,
2025-06-13,P0155,41,0,1,40,0,0,S003,
2025-06-13,P0156,63,0,1,62,0,0,S001,
2025-06-13,P0157,17,0,1,16,0,0,S002,
2025-06-13,P0158,51,0,2,49,0,0,S002,
2025-06-13,P0159,20,0,4,16,0,0,S001,
2025-06-13,P0160,54,0,3,51,0,0,S001,
2025-06-13,P0161,47,0,1,46,0,0,S003,
2025-06-13,P0162,44,0,1,43,0,0,S003,
2025-06-13,P0163,20,0,0,20,0,0,S001,
2025-06-13,P0164,24,0,0,24,0,0,S003,
2025-06-13,P0165,60,0,2,58,0,0,S001,
2025-06-13,P0166,54,0,2,52,0,0,S003,
2025-06-13,P0167,38,0,1,37,0,0,S003,
2025-06-13,P0168,31,0,0,31,0,0,S002,
2025-06-13,P0169,37,0,3,34,0,0,S002,
2025-06-13,P0170,28,0,1,27,0,0,S001,
2025-06-13,P0171,43,0,0,43,0,0,S001,
2025-06-13,P0172,28,0,1,27,0,0,S003,
2025-06-13,P0173,36,0,2,34,0,0,S001,
2025-06-13,P0174,58,0,0,58,0,0,S003,
2025-06-13,P0175,38,0,1,37,0,0,S003,
2025-06-13,P0176,50,0,1,49,0,0,S002,
2025-06-13,P0177,14,0,1,13,0,0,S002,
2025-06-13,P0178,17,0,1,16,0,0,S003,
2025-06-13,P0179,14,0,1,13,0,0,S003,
2025-06-13,P0180,30,0,0,30,0,0,S002,
2025-06-13,P0181,33,0,0,33,0,0,S003,
2025-06-13,P0182,26,0,2,24,0,0,S002,
2025-06-13,P0183,38,0,0,38,0,0,S002,
2025-06-13,P0184,54,0,1,53,0,0,S003,
2025-06-13,P0185,16,0,1,15,0,0,S003,
2025-06-13,P0186,37,0,1,36,0,0,S003,
2025-06-13,P0187,20,0,5,15,0,0,S002,
2025-06-13,P0188,50,0,1,49,0,0,S001,
2025-06-13,P0189,35,0,0,35,0,0,S001,
2025-06-13,P0190,20,0,1,19,0,0,S001,
2025-06-13,P0191,53,0,2,51,0,0,S001,
2025-06-13,P0192,53,0,0,53,0,0,S003,
2025-06-13,P0193,31,0,2,29,0,0,S002,
2025-06-13,P0194,13,0,0,13,0,0,S001,
2025-06-13,P0195,29,0,0,29,0,0,S003,
2025-06-13,P0196,19,0,1,18,0,0,S001,
2025-06-13,P0197,28,0,1,27,0,0,S003,
2025-06-13,P0198,13,0,0,13,0,0,S001,
2025-06-13,P0199,43,0,1,42,0,0,S001,
2025-06-13,P0200,21,0,0,21,0,0,S002,
2025-06-14,P0001,35,0,0,35,0,0,S002,
2025-06-14,P0002,38,0,1,37,0,0,S002,
2025-06-14,P0003,48,0,0,48,0,0,S001,
2025-06-14,P0004,52,0,0,52,0,0,S001,
2025-06-14,P0005,63,0,0,63,0,0,S002,
2025-06-14,P0006,71,0,2,69,0,0,S001,
2025-06-14,P0007,19,0,3,16,0,0,S001,
2025-06-14,P0008,34,0,1,33,0,0,S002,
2025-06-14,P0009,38,0,0,38,0,0,S002,
2025-06-14,P0010,55,0,2,53,0,0,S002,
2025-06-14,P0011,62,0,0,62,0,0,S001,
2025-06-14,P0012,10,0,0,10,0,0,S002,
2025-06-14,P0013,37,0,4,33,0,0,S002,
2025-06-14,P0014,34,0,2,32,0,0,S001,
2025-06-14,P0015,12,0,2,10,0,0,S001,
2025-06-14,P0016,32,0,2,30,0,0,S002,
2025-06-14,P0017,45,0,0,45,0,0,S001,
2025-06-14,P0018,10,0,0,10,0,0,S001,
2025-06-14,P0019,25,0,1,24,0,0,S002,
2025-06-14,P0020,35,0,2,33,0,0,S002,
2025-06-14,P0021,41,0,1,40,0,0,S002,
2025-06-14,P0022,42,0,2,40,0,0,S001,
2025-06-14,P0023,14,0,3,11,0,0,S001,
2025-06-14,P0024,33,0,4,29,0,0,S003,
2025-06-14,P0025,25,0,0,25,0,0,S003,
2025-06-14,P0026,24,0,1,23,0,0,S003,
2025-06-14,P0027,47,0,2,45,0,0,S001,
2025-06-14,P0028,45,0,1,44,0,0,S002,
2025-06-14,P0029,28,0,0,28,0,0,S001,
2025-06-14,P0030,58,0,0,58,0,0,S002,
2025-06-14,P0031,13,0,0,13,0,0,S003,
2025-06-14,P0032,55,0,1,54,0,0,S003,
2025-06-14,P0033,35,0,0,35,0,0,S001,
2025-06-14,P0034,33,0,0,33,0,0,S002,
2025-06-14,P0035,43,0,4,39,0,0,S002,
2025-06-14,P0036,34,0,1,33,0,0,S002,
2025-06-14,P0037,19,0,0,19,0,0,S002,
2025-06-14,P0038,12,0,0,12,0,0,S002,
2025-06-14,P0039,25,0,1,24,0,0,S002,
2025-06-14,P0040,43,0,2,41,0,0,S003,
2025-06-14,P0041,30,0,1,29,0,0,S003,
2025-06-14,P0042,38,0,2,36,0,0,S002,
2025-06-14,P0043,54,0,0,54,0,0,S002,
2025-06-14,P0044,42,0,3,39,0,0,S003,
2025-06-14,P0045,25,0,1,24,0,0,S002,
2025-06-14,P0046,62,0,0,62,0,0,S003,
2025-06-14,P0047,53,0,0,53,0,0,S002,
2025-06-14,P0048,61,0,2,59,0,0,S001,
2025-06-14,P0049,31,0,0,31,0,0,S001,
2025-06-14,P0050,23,0,0,23,0,0,S002,
2025-06-14,P0051,60,0,3,57,0,0,S003,
2025-06-14,P0052,27,0,3,24,0,0,S002,
2025-06-14,P0053,26,0,2,24,0,0,S003,
2025-06-14,P0054,27,0,0,27,0,0,S003,
2025-06-14,P0055,50,0,0,50,0,0,S001,
2025-06-14,P0056,43,0,2,41,0,0,S003,
2025-06-14,P0057,41,0,5,36,0,0,S002,
2025-06-14,P0058,12,0,1,11,0,0,S002,
2025-06-14,P0059,33,0,2,31,0,0,S002,
2025-06-14,P0060,27,0,1,26,0,0,S003,
2025-06-14,P0061,52,0,0,52,0,0,S001,
2025-06-14,P0062,35,0,1,34,0,0,S002,
2025-06-14,P0063,42,0,0,42,0,0,S002,
2025-06-14,P0064,31,0,0,31,0,0,S002,
2025-06-14,P0065,66,0,0,66,0,0,S003,
2025-06-14,P0066,53,0,0,53,0,0,S002,
2025-06-14,P0067,51,0,1,50,0,0,S002,
2025-06-14,P0068,35,0,1,34,0,0,S002,
2025-06-14,P0069,12,0,0,12,0,0,S003,
2025-06-14,P0070,37,0,0,37,0,0,S003,
2025-06-14,P0071,19,0,1,18,0,0,S002,
2025-06-14,P0072,37,0,1,36,0,0,S003,
2025-06-14,P0073,64,0,2,62,0,0,S001,
2025-06-14,P0074,52,0,1,51,0,0,S003,
2025-06-14,P0075,16,0,1,15,0,0,S003,
2025-06-14,P0076,29,0,3,26,0,0,S003,
2025-06-14,P0077,62,0,0,62,0,0,S003,
2025-06-14,P0078,56,0,1,55,0,0,S002,
2025-06-14,P0079,31,0,0,31,0,0,S003,
2025-06-14,P0080,35,0,1,34,0,0,S003,
2025-06-14,P0081,36,0,1,35,0,0,S002,
2025-06-14,P0082,19,0,2,17,0,0,S003,
2025-06-14,P0083,30,0,0,30,0,0,S001,
2025-06-14,P0084,61,0,1,60,0,0,S001,
2025-06-14,P0085,15,0,1,14,0,0,S002,
2025-06-14,P0086,33,0,2,31,0,0,S001,
2025-06-14,P0087,17,0,5,12,0,0,S003,
2025-06-14,P0088,27,0,2,25,0,0,S003,
2025-06-14,P0089,28,0,1,27,0,0,S003,
2025-06-14,P0090,35,0,1,34,0,0,S003,
2025-06-14,P0091,12,0,2,10,0,0,S003,
2025-06-14,P0092,66,0,2,64,0,0,S001,
2025-06-14,P0093,24,0,1,23,0,0,S001,
2025-06-14,P0094,21,0,1,20,0,0,S001,
2025-06-14,P0095,57,0,1,56,0,0,S003,
2025-06-14,P0096,29,0,1,28,0,0,S002,
2025-06-14,P0097,21,0,1,20,0,0,S003,
2025-06-14,P0098,44,0,3,41,0,0,S003,
2025-06-14,P0099,59,0,0,59,0,0,S003,
2025-06-14,P0100,42,0,0,42,0,0,S002,
2025-06-14,P0101,20,0,1,19,0,0,S001,
2025-06-14,P0102,45,0,0,45,0,0,S001,
2025-06-14,P0103,42,0,0,42,0,0,S001,
2025-06-14,P0104,33,0,0,33,0,0,S003,
2025-06-14,P0105,49,0,0,49,0,0,S001,
2025-06-14,P0106,34,0,0,34,0,0,S001,
2025-06-14,P0107,57,0,1,56,0,0,S003,
2025-06-14,P0108,32,0,3,29,0,0,S003,
2025-06-14,P0109,39,0,0,39,0,0,S002,
2025-06-14,P0110,19,0,0,19,0,0,S002,
2025-06-14,P0111,24,0,3,21,0,0,S003,
2025-06-14,P0112,45,0,0,45,0,0,S002,
2025-06-14,P0113,24,0,1,23,0,0,S001,
2025-06-14,P0114,20,0,2,18,0,0,S001,
2025-06-14,P0115,61,0,1,60,0,0,S001,
2025-06-14,P0116,55,0,0,55,0,0,S003,
2025-06-14,P0117,46,0,2,44,0,0,S003,
2025-06-14,P0118,19,0,0,19,0,0,S003,
2025-06-14,P0119,10,0,0,10,0,0,S003,
2025-06-14,P0120,22,0,1,21,0,0,S001,
2025-06-14,P0121,44,0,0,44,0,0,S001,
2025-06-14,P0122,39,0,0,39,0,0,S003,
2025-06-14,P0123,55,0,1,54,0,0,S002,
2025-06-14,P0124,31,0,0,31,0,0,S003,
2025-06-14,P0125,15,0,0,15,0,0,S001,
2025-06-14,P0126,38,0,0,38,0,0,S003,
2025-06-14,P0127,39,0,2,37,0,0,S002,
2025-06-14,P0128,38,0,1,37,0,0,S001,
2025-06-14,P0129,14,0,1,13,0,0,S002,
2025-06-14,P0130,35,0,2,33,0,0,S001,
2025-06-14,P0131,51,0,1,50,0,0,S001,
2025-06-14,P0132,36,0,1,35,0,0,S002,
2025-06-14,P0133,11,0,0,11,0,0,S003,
2025-06-14,P0134,21,0,0,21,0,0,S001,
2025-06-14,P0135,11,40,2,49,1,40,S003,44AA4C
2025-06-14,P0136,31,0,3,28,0,0,S002,
2025-06-14,P0137,22,0,3,19,0,0,S002,
2025-06-14,P0138,45,0,5,40,0,0,S001,
2025-06-14,P0139,51,0,0,51,0,0,S001,
2025-06-14,P0140,19,0,3,16,0,0,S003,
2025-06-14,P0141,13,0,1,12,0,0,S002,
2025-06-14,P0142,20,0,1,19,0,0,S003,
2025-06-14,P0143,28,0,2,26,0,0,S001,
2025-06-14,P0144,13,0,2,11,0,0,S002,
2025-06-14,P0145,21,0,0,21,0,0,S003,
2025-06-14,P0146,38,0,2,36,0,0,S001,
2025-06-14,P0147,50,0,2,48,0,0,S002,
2025-06-14,P0148,56,0,0,56,0,0,S003,
2025-06-14,P0149,38,0,1,37,0,0,S003,
2025-06-14,P0150,28,0,0,28,0,0,S001,
2025-06-14,P0151,49,0,2,47,0,0,S003,
2025-06-14,P0152,26,0,1,25,0,0,S003,
2025-06-14,P0153,38,0,3,35,0,0,S001,
2025-06-14,P0154,28,0,1,27,0,0,S002,
2025-06-14,P0155,40,0,1,39,0,0,S003,
2025-06-14,P0156,62,0,2,60,0,0,S001,
2025-06-14,P0157,16,0,0,16,0,0,S002,
2025-06-14,P0158,49,0,6,43,0,0,S002,
2025-06-14,P0159,16,0,1,15,0,0,S001,
2025-06-14,P0160,51,0,3,48,0,0,S001,
2025-06-14,P0161,46,0,1,45,0,0,S003,
2025-06-14,P0162,43,0,2,41,0,0,S003,
2025-06-14,P0163,20,0,3,17,0,0,S001,
2025-06-14,P0164,24,0,1,23,0,0,S003,
2025-06-14,P0165,58,0,1,57,0,0,S001,
2025-06-14,P0166,52,0,1,51,0,0,S003,
2025-06-14,P0167,37,0,0,37,0,0,S003,
2025-06-14,P0168,31,0,1,30,0,0,S002,
2025-06-14,P0169,34,0,1,33,0,0,S002,
2025-06-14,P0170,27,0,0,27,0,0,S001,
2025-06-14,P0171,43,0,2,41,0,0,S001,
2025-06-14,P0172,27,0,2,25,0,0,S003,
2025-06-14,P0173,34,0,1,33,0,0,S001,
2025-06-14,P0174,58,0,0,58,0,0,S003,
2025-06-14,P0175,37,0,0,37,0,0,S003,
2025-06-14,P0176,49,0,0,49,0,0,S002,
2025-06-14,P0177,13,0,0,13,0,0,S002,
2025-06-14,P0178,16,0,1,15,0,0,S003,
2025-06-14,P0179,13,0,2,11,0,0,S003,
2025-06-14,P0180,30,0,1,29,0,0,S002,
2025-06-14,P0181,33,0,0,33,0,0,S003,
2025-06-14,P0182,24,0,1,23,0,0,S002,
2025-06-14,P0183,38,0,0,38,0,0,S002,
2025-06-14,P0184,53,0,0,53,0,0,S003,
2025-06-14,P0185,15,0,1,14,0,0,S003,
2025-06-14,P0186,36,0,1,35,0,0,S003,
2025-06-14,P0187,15,0,2,13,0,0,S002,
2025-06-14,P0188,49,0,1,48,0,0,S001,
2025-06-14,P0189,35,0,2,33,0,0,S001,
2025-06-14,P0190,19,0,5,14,0,0,S001,
2025-06-14,P0191,51,0,0,51,0,0,S001,
2025-06-14,P0192,53,0,1,52,0,0,S003,
2025-06-14,P0193,29,0,1,28,0,0,S002,
2025-06-14,P0194,13,0,3,10,0,0,S001,
2025-06-14,P0195,29,0,2,27,0,0,S003,
2025-06-14,P0196,18,0,1,17,0,0,S001,
2025-06-14,P0197,27,0,0,27,0,0,S003,
2025-06-14,P0198,13,0,1,12,0,0,S001,
2025-06-14,P0199,42,0,0,42,0,0,S001,
2025-06-14,P0200,21,0,1,20,0,0,S002,
2025-06-15,P0001,35,0,0,35,0,0,S002,
2025-06-15,P0002,37,0,2,35,0,0,S002,
2025-06-15,P0003,48,0,4,44,0,0,S001,
2025-06-15,P0004,52,0,1,51,0,0,S001,
2025-06-15,P0005,63,0,2,61,0,0,S002,
2025-06-15,P0006,69,0,6,63,0,0,S001,
2025-06-15,P0007,16,0,1,15,0,0,S001,
2025-06-15,P0008,33,0,1,32,0,0,S002,
2025-06-15,P0009,38,0,0,38,0,0,S002,
2025-06-15,P0010,53,0,1,52,0,0,S002,
2025-06-15,P0011,62,0,1,61,0,0,S001,
2025-06-15,P0012,10,37,2,45,1,37,S002,BFF730
2025-06-15,P0013,33,0,1,32,0,0,S002,
2025-06-15,P0014,32,0,1,31,0,0,S001,
2025-06-15,P0015,10,30,2,38,1,30,S001,5F7830
2025-06-15,P0016,30,0,1,29,0,0,S002,
2025-06-15,P0017,45,0,3,42,0,0,S001,
2025-06-15,P0018,10,0,0,10,0,0,S001,
2025-06-15,P0019,24,0,0,24,0,0,S002,
2025-06-15,P0020,33,0,2,31,0,0,S002,
2025-06-15,P0021,40,0,0,40,0,0,S002,
2025-06-15,P0022,40,0,1,39,0,0,S001,
2025-06-15,P0023,11,0,0,11,0,0,S001,
2025-06-15,P0024,29,0,2,27,0,0,S003,
2025-06-15,P0025,25,0,2,23,0,0,S003,
2025-06-15,P0026,23,0,3,20,0,0,S003,
2025-06-15,P0027,45,0,1,44,0,0,S001,
2025-06-15,P0028,44,0,3,41,0,0,S002,
2025-06-15,P0029,28,0,4,24,0,0,S001,
2025-06-15,P0030,58,0,0,58,0,0,S002,
2025-06-15,P0031,13,0,1,12,0,0,S003,
2025-06-15,P0032,54,0,0,54,0,0,S003,
2025-06-15,P0033,35,0,0,35,0,0,S001,
2025-06-15,P0034,33,0,1,32,0,0,S002,
2025-06-15,P0035,39,0,2,37,0,0,S002,
2025-06-15,P0036,33,0,1,32,0,0,S002,
2025-06-15,P0037,19,0,2,17,0,0,S002,
2025-06-15,P0038,12,0,2,10,0,0,S002,
2025-06-15,P0039,24,0,2,22,0,0,S002,
2025-06-15,P0040,41,0,2,39,0,0,S003,
2025-06-15,P0041,29,0,1,28,0,0,S003,
2025-06-15,P0042,36,0,0,36,0,0,S002,
2025-06-15,P0043,54,0,3,51,0,0,S002,
2025-06-15,P0044,39,0,0,39,0,0,S003,
2025-06-15,P0045,24,0,2,22,0,0,S002,
2025-06-15,P0046,62,0,1,61,0,0,S003,
2025-06-15,P0047,53,0,1,52,0,0,S002,
2025-06-15,P0048,59,0,3,56,0,0,S001,
2025-06-15,P0049,31,0,1,30,0,0,S001,
2025-06-15,P0050,23,0,1,22,0,0,S002,
2025-06-15,P0051,57,0,3,54,0,0,S003,
2025-06-15,P0052,24,0,1,23,0,0,S002,
2025-06-15,P0053,24,0,1,23,0,0,S003,
2025-06-15,P0054,27,0,1,26,0,0,S003,
2025-06-15,P0055,50,0,0,50,0,0,S001,
2025-06-15,P0056,41,0,0,41,0,0,S003,
2025-06-15,P0057,36,0,1,35,0,0,S002,
2025-06-15,P0058,11,0,0,11,0,0,S002,
2025-06-15,P0059,31,0,0,31,0,0,S002,
2025-06-15,P0060,26,0,0,26,0,0,S003,
2025-06-15,P0061,52,0,1,51,0,0,S001,
2025-06-15,P0062,34,0,3,31,0,0,S002,
2025-06-15,P0063,42,0,3,39,0,0,S002,
2025-06-15,P0064,31,0,0,31,0,0,S002,
2025-06-15,P0065,66,0,0,66,0,0,S003,
2025-06-15,P0066,53,0,1,52,0,0,S002,
2025-06-15,P0067,50,0,1,49,0,0,S002,
2025-06-15,P0068,34,0,0,34,0,0,S002,
2025-06-15,P0069,12,0,2,10,0,0,S003,
2025-06-15,P0070,37,0,0,37,0,0,S003,
2025-06-15,P0071,18,0,0,18,0,0,S002,
2025-06-15,P0072,36,0,0,36,0,0,S003,
2025-06-15,P0073,62,0,3,59,0,0,S001,
2025-06-15,P0074,51,0,1,50,0,0,S003,
2025-06-15,P0075,15,0,0,15,0,0,S003,
2025-06-15,P0076,26,0,1,25,0,0,S003,
2025-06-15,P0077,62,0,1,61,0,0,S003,
2025-06-15,P0078,55,0,2,53,0,0,S002,
2025-06-15,P0079,31,0,0,31,0,0,S003,
2025-06-15,P0080,34,0,0,34,0,0,S003,
2025-06-15,P0081,35,0,1,34,0,0,S002,
2025-06-15,P0082,17,0,1,16,0,0,S003,
2025-06-15,P0083,30,0,1,29,0,0,S001,
2025-06-15,P0084,60,0,0,60,0,0,S001,
2025-06-15,P0085,14,0,0,14,0,0,S002,
2025-06-15,P0086,31,0,1,30,0,0,S001,
2025-06-15,P0087,12,0,1,11,0,0,S003,
2025-06-15,P0088,25,0,2,23,0,0,S003,
2025-06-15,P0089,27,0,1,26,0,0,S003,
2025-06-15,P0090,34,0,3,31,0,0,S003,
2025-06-15,P0091,10,36,2,44,1,36,S003,03038A
2025-06-15,P0092,64,0,2,62,0,0,S001,
2025-06-15,P0093,23,0,1,22,0,0,S001,
2025-06-15,P0094,20,0,3,17,0,0,S001,
2025-06-15,P0095,56,0,1,55,0,0,S003,
2025-06-15,P0096,28,0,0,28,0,0,S002,
2025-06-15,P0097,20,0,0,20,0,0,S003,
2025-06-15,P0098,41,0,1,40,0,0,S003,
2025-06-15,P0099,59,0,3,56,0,0,S003,
2025-06-15,P0100,42,0,3,39,0,0,S002,
2025-06-15,P0101,19,0,0,19,0,0,S001,
2025-06-15,P0102,45,0,1,44,0,0,S001,
2025-06-15,P0103,42,0,1,41,0,0,S001,
2025-06-15,P0104,33,0,1,32,0,0,S003,
2025-06-15,P0105,49,0,2,47,0,0,S001,
2025-06-15,P0106,34,0,1,33,0,0,S001,
2025-06-15,P0107,56,0,0,56,0,0,S003,
2025-06-15,P0108,29,0,1,28,0,0,S003,
2025-06-15,P0109,39,0,5,34,0,0,S002,
2025-06-15,P0110,19,0,1,18,0,0,S002,
2025-06-15,P0111,21,0,0,21,0,0,S003,
2025-06-15,P0112,45,0,3,42,0,0,S002,
2025-06-15,P0113,23,0,0,23,0,0,S001,
2025-06-15,P0114,18,0,0,18,0,0,S001,
2025-06-15,P0115,60,0,1,59,0,0,S001,
2025-06-15,P0116,55,0,1,54,0,0,S003,
2025-06-15,P0117,44,0,2,42,0,0,S003,
2025-06-15,P0118,19,0,4,15,0,0,S003,
2025-06-15,P0119,10,38,1,47,1,38,S003,4693AE
2025-06-15,P0120,21,0,0,21,0,0,S001,
2025-06-15,P0121,44,0,2,42,0,0,S001,
2025-06-15,P0122,39,0,1,38,0,0,S003,
2025-06-15,P0123,54,0,1,53,0,0,S002,
2025-06-15,P0124,31,0,0,31,0,0,S003,
2025-06-15,P0125,15,0,0,15,0,0,S001,
2025-06-15,P0126,38,0,2,36,0,0,S003,
2025-06-15,P0127,37,0,0,37,0,0,S002,
2025-06-15,P0128,37,0,0,37,0,0,S001,
2025-06-15,P0129,13,0,0,13,0,0,S002,
2025-06-15,P0130,33,0,3,30,0,0,S001,
2025-06-15,P0131,50,0,1,49,0,0,S001,
2025-06-15,P0132,35,0,0,35,0,0,S002,
2025-06-15,P0133,11,0,0,11,0,0,S003,
2025-06-15,P0134,21,0,1,20,0,0,S001,
2025-06-15,P0135,49,0,0,49,0,0,S003,
2025-06-15,P0136,28,0,3,25,0,0,S002,
2025-06-15,P0137,19,0,1,18,0,0,S002,
2025-06-15,P0138,40,0,2,38,0,0,S001,
2025-06-15,P0139,51,0,0,51,0,0,S001,
2025-06-15,P0140,16,0,3,13,0,0,S003,
2025-06-15,P0141,12,0,1,11,0,0,S002,
2025-06-15,P0142,19,0,0,19,0,0,S003,
2025-06-15,P0143,26,0,3,23,0,0,S001,
2025-06-15,P0144,11,0,1,10,0,0,S002,
2025-06-15,P0145,21,0,0,21,0,0,S003,
2025-06-15,P0146,36,0,2,34,0,0,S001,
2025-06-15,P0147,48,0,2,46,0,0,S002,
2025-06-15,P0148,56,0,4,52,0,0,S003,
2025-06-15,P0149,37,0,0,37,0,0,S003,
2025-06-15,P0150,28,0,1,27,0,0,S001,
2025-06-15,P0151,47,0,3,44,0,0,S003,
2025-06-15,P0152,25,0,2,23,0,0,S003,
2025-06-15,P0153,35,0,1,34,0,0,S001,
2025-06-15,P0154,27,0,0,27,0,0,S002,
2025-06-15,P0155,39,0,3,36,0,0,S003,
2025-06-15,P0156,60,0,2,58,0,0,S001,
2025-06-15,P0157,16,0,0,16,0,0,S002,
2025-06-15,P0158,43,0,0,43,0,0,S002,
2025-06-15,P0159,15,0,2,13,0,0,S001,
2025-06-15,P0160,48,0,0,48,0,0,S001,
2025-06-15,P0161,45,0,0,45,0,0,S003,
2025-06-15,P0162,41,0,2,39,0,0,S003,
2025-06-15,P0163,17,0,2,15,0,0,S001,
2025-06-15,P0164,23,0,4,19,0,0,S003,
2025-06-15,P0165,57,0,2,55,0,0,S001,
2025-06-15,P0166,51,0,2,49,0,0,S003,
2025-06-15,P0167,37,0,4,33,0,0,S003,
2025-06-15,P0168,30,0,0,30,0,0,S002,
2025-06-15,P0169,33,0,1,32,0,0,S002,
2025-06-15,P0170,27,0,0,27,0,0,S001,
2025-06-15,P0171,41,0,1,40,0,0,S001,
2025-06-15,P0172,25,0,2,23,0,0,S003,
2025-06-15,P0173,33,0,1,32,0,0,S001,
2025-06-15,P0174,58,0,3,55,0,0,S003,
2025-06-15,P0175,37,0,1,36,0,0,S003,
2025-06-15,P0176,49,0,1,48,0,0,S002,
2025-06-15,P0177,13,0,3,10,0,0,S002,
2025-06-15,P0178,15,0,0,15,0,0,S003,
2025-06-15,P0179,11,0,1,10,0,0,S003,
2025-06-15,P0180,29,0,0,29,0,0,S002,
2025-06-15,P0181,33,0,2,31,0,0,S003,
2025-06-15,P0182,23,0,1,22,0,0,S002,
2025-06-15,P0183,38,0,2,36,0,0,S002,
2025-06-15,P0184,53,0,0,53,0,0,S003,
2025-06-15,P0185,14,0,1,13,0,0,S003,
2025-06-15,P0186,35,0,3,32,0,0,S003,
2025-06-15,P0187,13,0,2,11,0,0,S002,
2025-06-15,P0188,48,0,3,45,0,0,S001,
2025-06-15,P0189,33,0,1,32,0,0,S001,
2025-06-15,P0190,14,0,1,13,0,0,S001,
2025-06-15,P0191,51,0,2,49,0,0,S001,
2025-06-15,P0192,52,0,2,50,0,0,S003,
2025-06-15,P0193,28,0,0,28,0,0,S002,
2025-06-15,P0194,10,34,1,43,1,34,S001,E8C05F
2025-06-15,P0195,27,0,0,27,0,0,S003,
2025-06-15,P0196,17,0,0,17,0,0,S001,
2025-06-15,P0197,27,0,1,26,0,0,S003,
2025-06-15,P0198,12,21,6,27,1,21,S001,81D9C4
2025-06-15,P0199,42,0,2,40,0,0,S001,
2025-06-15,P0200,20,0,1,19,0,0,S002,
2025-06-16,P0001,35,0,0,35,0,0,S002,
2025-06-16,P0002,35,0,5,30,0,0,S002,
2025-06-16,P0003,44,0,2,42,0,0,S001,
2025-06-16,P0004,51,0,0,51,0,0,S001,
2025-06-16,P0005,61,0,1,60,0,0,S002,
2025-06-16,P0006,63,0,0,63,0,0,S001,
2025-06-16,P0007,15,0,0,15,0,0,S001,
2025-06-16,P0008,32,0,1,31,0,0,S002,
2025-06-16,P0009,38,0,0,38,0,0,S002,
2025-06-16,P0010,52,0,2,50,0,0,S002,
2025-06-16,P0011,61,0,2,59,0,0,S001,
2025-06-16,P0012,45,0,2,43,0,0,S002,
2025-06-16,P0013,32,0,1,31,0,0,S002,
2025-06-16,P0014,31,0,0,31,0,0,S001,
2025-06-16,P0015,38,0,0,38,0,0,S001,
2025-06-16,P0016,29,0,0,29,0,0,S002,
2025-06-16,P0017,42,0,4,38,0,0,S001,
2025-06-16,P0018,10,25,2,33,1,25,S001,8589DB
2025-06-16,P0019,24,0,1,23,0,0,S002,
2025-06-16,P0020,31,0,1,30,0,0,S002,
2025-06-16,P0021,40,0,3,37,0,0,S002,
