inventory_date,product_id,opening_stock,units_received,units_sold_day,stock_on_hand_eod,restock_flag,restock_quantity,supplier_id,purchase_order_id
2025-06-14,T0062,30,0,3,27,0,0,S102,
2025-06-14,T0063,14,0,1,13,0,0,S101,
2025-06-14,T0064,38,0,1,37,0,0,S102,
2025-06-14,T0065,24,0,0,24,0,0,S101,
2025-06-14,T0066,42,0,1,41,0,0,S101,
2025-06-14,T0067,19,0,2,17,0,0,S101,
2025-06-14,T0068,44,0,2,42,0,0,S102,
2025-06-14,T0069,22,0,0,22,0,0,S103,
2025-06-14,T0070,24,0,2,22,0,0,S101,
2025-06-14,T0071,17,0,0,17,0,0,S101,
2025-06-14,T0072,10,0,0,10,0,0,S102,
2025-06-14,T0073,28,0,2,26,0,0,S102,
2025-06-14,T0074,51,0,0,51,0,0,S101,
2025-06-14,T0075,22,0,0,22,0,0,S102,
2025-06-14,T0076,32,0,2,30,0,0,S101,
2025-06-14,T0077,20,0,1,19,0,0,S102,
2025-06-14,T0078,25,0,3,22,0,0,S102,
2025-06-14,T0079,25,0,0,25,0,0,S102,
2025-06-14,T0080,14,0,2,12,0,0,S102,
2025-06-14,T0081,36,0,1,35,0,0,S102,
2025-06-14,T0082,22,0,0,22,0,0,S102,
2025-06-14,T0083,29,0,0,29,0,0,S101,
2025-06-14,T0084,42,0,2,40,0,0,S102,
2025-06-14,T0085,12,37,3,46,1,37,S103,2FA013
2025-06-14,T0086,24,0,1,23,0,0,S103,
2025-06-14,T0087,29,0,3,26,0,0,S101,
2025-06-14,T0088,22,0,6,16,0,0,S103,
2025-06-14,T0089,13,0,3,10,0,0,S101,
2025-06-14,T0090,24,0,2,22,0,0,S101,
2025-06-14,T0091,32,0,1,31,0,0,S102,
2025-06-14,T0092,18,0,1,17,0,0,S102,
2025-06-14,T0093,32,0,0,32,0,0,S101,
2025-06-14,T0094,39,0,3,36,0,0,S101,
2025-06-14,T0095,50,0,0,50,0,0,S101,
2025-06-14,T0096,39,0,1,38,0,0,S102,
2025-06-14,T0097,52,0,4,48,0,0,S102,
2025-06-14,T0098,26,0,0,26,0,0,S101,
2025-06-14,T0099,16,0,3,13,0,0,S102,
2025-06-14,T0100,30,0,0,30,0,0,S101,
2025-06-14,T0101,25,0,1,24,0,0,S101,
2025-06-14,T0102,25,0,1,24,0,0,S102,
2025-06-14,T0103,26,0,0,26,0,0,S102,
2025-06-14,T0104,32,0,0,32,0,0,S103,
2025-06-14,T0105,17,0,2,15,0,0,S101,
2025-06-14,T0106,30,0,0,30,0,0,S103,
2025-06-14,T0107,22,0,2,20,0,0,S102,
2025-06-14,T0108,40,0,1,39,0,0,S101,
2025-06-14,T0109,11,0,0,11,0,0,S101,
2025-06-14,T0110,34,0,5,29,0,0,S102,
2025-06-14,T0111,20,0,1,19,0,0,S102,
2025-06-14,T0112,23,0,0,23,0,0,S102,
2025-06-14,T0113,42,0,2,40,0,0,S103,
2025-06-14,T0114,26,0,0,26,0,0,S101,
2025-06-14,T0115,33,0,0,33,0,0,S103,
2025-06-14,T0116,42,0,0,42,0,0,S101,
2025-06-14,T0117,28,0,3,25,0,0,S101,
2025-06-14,T0118,26,0,2,24,0,0,S103,
2025-06-14,T0119,30,0,2,28,0,0,S102,
2025-06-14,T0120,33,0,1,32,0,0,S102,
2025-06-14,T0121,29,0,0,29,0,0,S101,
2025-06-14,T0122,32,0,1,31,0,0,S101,
2025-06-14,T0123,26,0,1,25,0,0,S101,
2025-06-14,T0124,31,0,3,28,0,0,S101,
2025-06-14,T0125,11,38,2,47,1,38,S103,A7239D
2025-06-14,T0126,22,0,2,20,0,0,S102,
2025-06-14,T0127,36,0,2,34,0,0,S103,
2025-06-14,T0128,25,0,3,22,0,0,S101,
2025-06-14,T0129,29,0,0,29,0,0,S101,
2025-06-14,T0130,18,0,1,17,0,0,S101,
2025-06-14,T0131,20,0,0,20,0,0,S102,
2025-06-14,T0132,39,0,0,39,0,0,S103,
2025-06-14,T0133,13,0,1,12,0,0,S102,
2025-06-14,T0134,38,0,0,38,0,0,S101,
2025-06-14,T0135,32,0,4,28,0,0,S102,
2025-06-14,T0136,27,0,1,26,0,0,S101,
2025-06-14,T0137,38,0,0,38,0,0,S101,
2025-06-14,T0138,20,0,0,20,0,0,S101,
2025-06-14,T0139,20,0,1,19,0,0,S102,
2025-06-14,T0140,11,0,0,11,0,0,S102,
2025-06-14,T0141,32,0,0,32,0,0,S103,
2025-06-14,T0142,14,0,0,14,0,0,S102,
2025-06-14,T0143,26,0,2,24,0,0,S101,
2025-06-14,T0144,29,0,0,29,0,0,S102,
2025-06-14,T0145,47,0,0,47,0,0,S102,
2025-06-14,T0146,38,0,1,37,0,0,S103,
2025-06-14,T0147,20,0,1,19,0,0,S101,
2025-06-14,T0148,27,0,1,26,0,0,S102,
2025-06-14,T0149,40,0,0,40,0,0,S101,
2025-06-14,T0150,10,21,2,29,1,21,S101,8F1E5D
2025-06-15,T0001,25,0,0,25,0,0,S102,
2025-06-15,T0002,20,0,1,19,0,0,S102,
2025-06-15,T0003,23,0,1,22,0,0,S101,
2025-06-15,T0004,17,0,3,14,0,0,S103,
2025-06-15,T0005,36,0,1,35,0,0,S103,
2025-06-15,T0006,38,0,2,36,0,0,S101,
2025-06-15,T0007,10,25,1,34,1,25,S102,1FA7E0
2025-06-15,T0008,42,0,3,39,0,0,S102,
2025-06-15,T0009,25,0,1,24,0,0,S102,
2025-06-15,T0010,26,0,0,26,0,0,S101,
2025-06-15,T0011,26,0,0,26,0,0,S101,
2025-06-15,T0012,10,27,1,36,1,27,S102,115767
2025-06-15,T0013,30,0,3,27,0,0,S103,
2025-06-15,T0014,33,0,1,32,0,0,S101,
2025-06-15,T0015,22,0,2,20,0,0,S103,
2025-06-15,T0016,28,0,0,28,0,0,S101,
2025-06-15,T0017,23,0,3,20,0,0,S101,
2025-06-15,T0018,23,0,1,22,0,0,S101,
2025-06-15,T0019,13,0,1,12,0,0,S101,
2025-06-15,T0020,35,0,2,33,0,0,S102,
2025-06-15,T0021,27,0,0,27,0,0,S102,
2025-06-15,T0022,28,0,0,28,0,0,S102,
2025-06-15,T0023,20,0,1,19,0,0,S101,
2025-06-15,T0024,38,0,0,38,0,0,S102,
2025-06-15,T0025,16,0,3,13,0,0,S101,
2025-06-15,T0026,16,0,0,16,0,0,S103,
2025-06-15,T0027,18,0,1,17,0,0,S102,
2025-06-15,T0028,20,0,2,18,0,0,S101,
2025-06-15,T0029,27,0,0,27,0,0,S102,
2025-06-15,T0030,14,0,3,11,0,0,S102,
2025-06-15,T0031,35,0,0,35,0,0,S102,
2025-06-15,T0032,26,0,0,26,0,0,S102,
2025-06-15,T0033,13,0,2,11,0,0,S103,
2025-06-15,T0034,25,0,2,23,0,0,S101,
2025-06-15,T0035,14,0,2,12,0,0,S101,
2025-06-15,T0036,40,0,1,39,0,0,S101,
2025-06-15,T0037,11,20,3,28,1,20,S102,80BD62
2025-06-15,T0038,32,0,1,31,0,0,S102,
2025-06-15,T0039,19,0,0,19,0,0,S101,
2025-06-15,T0040,31,0,1,30,0,0,S101,
2025-06-15,T0041,33,0,2,31,0,0,S102,
2025-06-15,T0042,37,0,2,35,0,0,S102,
2025-06-15,T0043,21,0,0,21,0,0,S102,
2025-06-15,T0044,18,0,4,14,0,0,S101,
2025-06-15,T0045,34,0,4,30,0,0,S101,
2025-06-15,T0046,10,0,0,10,0,0,S101,
2025-06-15,T0047,40,0,3,37,0,0,S103,
2025-06-15,T0048,12,17,3,26,1,17,S103,35A686
2025-06-15,T0049,38,0,3,35,0,0,S101,
2025-06-15,T0050,13,0,0,13,0,0,S102,
2025-06-15,T0051,16,0,5,11,0,0,S103,
2025-06-15,T0052,30,0,2,28,0,0,S102,
2025-06-15,T0053,30,0,1,29,0,0,S102,
2025-06-15,T0054,12,0,2,10,0,0,S102,
2025-06-15,T0055,42,0,0,42,0,0,S101,
2025-06-15,T0056,35,0,1,34,0,0,S102,
2025-06-15,T0057,14,0,2,12,0,0,S101,
2025-06-15,T0058,34,0,0,34,0,0,S101,
2025-06-15,T0059,55,0,0,55,0,0,S101,
2025-06-15,T0060,35,0,0,35,0,0,S102,
2025-06-15,T0061,17,0,1,16,0,0,S101,
2025-06-15,T0062,27,0,2,25,0,0,S102,
2025-06-15,T0063,13,0,3,10,0,0,S101,
2025-06-15,T0064,37,0,1,36,0,0,S102,
2025-06-15,T0065,24,0,1,23,0,0,S101,
2025-06-15,T0066,41,0,1,40,0,0,S101,
2025-06-15,T0067,17,0,2,15,0,0,S101,
2025-06-15,T0068,42,0,0,42,0,0,S102,
2025-06-15,T0069,22,0,2,20,0,0,S103,
2025-06-15,T0070,22,0,0,22,0,0,S101,
2025-06-15,T0071,17,0,4,13,0,0,S101,
2025-06-15,T0072,10,32,2,40,1,32,S102,C09F5B
2025-06-15,T0073,26,0,4,22,0,0,S102,
2025-06-15,T0074,51,0,0,51,0,0,S101,
2025-06-15,T0075,22,0,1,21,0,0,S102,
2025-06-15,T0076,30,0,1,29,0,0,S101,
2025-06-15,T0077,19,0,4,15,0,0,S102,
2025-06-15,T0078,22,0,1,21,0,0,S102,
2025-06-15,T0079,25,0,1,24,0,0,S102,
2025-06-15,T0080,12,0,1,11,0,0,S102,
2025-06-15,T0081,35,0,1,34,0,0,S102,
2025-06-15,T0082,22,0,1,21,0,0,S102,
2025-06-15,T0083,29,0,1,28,0,0,S101,
2025-06-15,T0084,40,0,3,37,0,0,S102,
2025-06-15,T0085,46,0,0,46,0,0,S103,
2025-06-15,T0086,23,0,3,20,0,0,S103,
2025-06-15,T0087,26,0,4,22,0,0,S101,
2025-06-15,T0088,16,0,3,13,0,0,S103,
2025-06-15,T0089,10,0,0,10,0,0,S101,
2025-06-15,T0090,22,0,6,16,0,0,S101,
2025-06-15,T0091,31,0,1,30,0,0,S102,
2025-06-15,T0092,17,0,1,16,0,0,S102,
2025-06-15,T0093,32,0,2,30,0,0,S101,
2025-06-15,T0094,36,0,0,36,0,0,S101,
2025-06-15,T0095,50,0,0,50,0,0,S101,
2025-06-15,T0096,38,0,1,37,0,0,S102,
2025-06-15,T0097,48,0,1,47,0,0,S102,
2025-06-15,T0098,26,0,0,26,0,0,S101,
2025-06-15,T0099,13,0,2,11,0,0,S102,
2025-06-15,T0100,30,0,0,30,0,0,S101,
2025-06-15,T0101,24,0,3,21,0,0,S101,
2025-06-15,T0102,24,0,2,22,0,0,S102,
2025-06-15,T0103,26,0,3,23,0,0,S102,
2025-06-15,T0104,32,0,2,30,0,0,S103,
2025-06-15,T0105,15,0,0,15,0,0,S101,
2025-06-15,T0106,30,0,0,30,0,0,S103,
2025-06-15,T0107,20,0,1,19,0,0,S102,
2025-06-15,T0108,39,0,0,39,0,0,S101,
2025-06-15,T0109,11,0,1,10,0,0,S101,
2025-06-15,T0110,29,0,2,27,0,0,S102,
2025-06-15,T0111,19,0,1,18,0,0,S102,
2025-06-15,T0112,23,0,4,19,0,0,S102,
2025-06-15,T0113,40,0,3,37,0,0,S103,
2025-06-15,T0114,26,0,3,23,0,0,S101,
2025-06-15,T0115,33,0,0,33,0,0,S103,
2025-06-15,T0116,42,0,0,42,0,0,S101,
2025-06-15,T0117,25,0,2,23,0,0,S101,
2025-06-15,T0118,24,0,1,23,0,0,S103,
2025-06-15,T0119,28,0,3,25,0,0,S102,
2025-06-15,T0120,32,0,0,32,0,0,S102,
2025-06-15,T0121,29,0,2,27,0,0,S101,
2025-06-15,T0122,31,0,1,30,0,0,S101,
2025-06-15,T0123,25,0,2,23,0,0,S101,
2025-06-15,T0124,28,0,3,25,0,0,S101,
2025-06-15,T0125,47,0,0,47,0,0,S103,
2025-06-15,T0126,20,0,1,19,0,0,S102,
2025-06-15,T0127,34,0,1,33,0,0,S103,
2025-06-15,T0128,22,0,0,22,0,0,S101,
2025-06-15,T0129,29,0,0,29,0,0,S101,
2025-06-15,T0130,17,0,2,15,0,0,S101,
2025-06-15,T0131,20,0,1,19,0,0,S102,
2025-06-15,T0132,39,0,0,39,0,0,S103,
2025-06-15,T0133,12,0,1,11,0,0,S102,
2025-06-15,T0134,38,0,1,37,0,0,S101,
2025-06-15,T0135,28,0,3,25,0,0,S102,
2025-06-15,T0136,26,0,0,26,0,0,S101,
2025-06-15,T0137,38,0,1,37,0,0,S101,
2025-06-15,T0138,20,0,3,17,0,0,S101,
2025-06-15,T0139,19,0,2,17,0,0,S102,
2025-06-15,T0140,11,0,1,10,0,0,S102,
2025-06-15,T0141,32,0,3,29,0,0,S103,
2025-06-15,T0142,14,0,2,12,0,0,S102,
2025-06-15,T0143,24,0,2,22,0,0,S101,
2025-06-15,T0144,29,0,2,27,0,0,S102,
2025-06-15,T0145,47,0,2,45,0,0,S102,
2025-06-15,T0146,37,0,2,35,0,0,S103,
2025-06-15,T0147,19,0,0,19,0,0,S101,
2025-06-15,T0148,26,0,1,25,0,0,S102,
2025-06-15,T0149,40,0,1,39,0,0,S101,
2025-06-15,T0150,29,0,1,28,0,0,S101,
2025-06-16,T0001,25,0,3,22,0,0,S102,
2025-06-16,T0002,19,0,4,15,0,0,S102,
2025-06-16,T0003,22,0,1,21,0,0,S101,
2025-06-16,T0004,14,0,1,13,0,0,S103,
2025-06-16,T0005,35,0,0,35,0,0,S103,
2025-06-16,T0006,36,0,0,36,0,0,S101,
2025-06-16,T0007,34,0,1,33,0,0,S102,
2025-06-16,T0008,39,0,3,36,0,0,S102,
2025-06-16,T0009,24,0,0,24,0,0,S102,
2025-06-16,T0010,26,0,2,24,0,0,S101,
2025-06-16,T0011,26,0,2,24,0,0,S101,
2025-06-16,T0012,36,0,1,35,0,0,S102,
2025-06-16,T0013,27,0,2,25,0,0,S103,
2025-06-16,T0014,32,0,1,31,0,0,S101,
2025-06-16,T0015,20,0,0,20,0,0,S103,
2025-06-16,T0016,28,0,0,28,0,0,S101,
2025-06-16,T0017,20,0,0,20,0,0,S101,
2025-06-16,T0018,22,0,1,21,0,0,S101,
2025-06-16,T0019,12,0,0,12,0,0,S101,
2025-06-16,T0020,33,0,0,33,0,0,S102,
2025-06-16,T0021,27,0,0,27,0,0,S102,
2025-06-16,T0022,28,0,1,27,0,0,S102,
2025-06-16,T0023,19,0,2,17,0,0,S101,
2025-06-16,T0024,38,0,0,38,0,0,S102,
2025-06-16,T0025,13,0,2,11,0,0,S101,
2025-06-16,T0026,16,0,2,14,0,0,S103,
2025-06-16,T0027,17,0,0,17,0,0,S102,
2025-06-16,T0028,18,0,4,14,0,0,S101,
2025-06-16,T0029,27,0,1,26,0,0,S102,
2025-06-16,T0030,11,22,2,31,1,22,S102,E7430F
2025-06-16,T0031,35,0,4,31,0,0,S102,
2025-06-16,T0032,26,0,2,24,0,0,S102,
2025-06-16,T0033,11,0,1,10,0,0,S103,
2025-06-16,T0034,23,0,0,23,0,0,S101,
2025-06-16,T0035,12,0,1,11,0,0,S101,
2025-06-16,T0036,39,0,2,37,0,0,S101,
2025-06-16,T0037,28,0,2,26,0,0,S102,
2025-06-16,T0038,31,0,4,27,0,0,S102,
2025-06-16,T0039,19,0,2,17,0,0,S101,
2025-06-16,T0040,30,0,1,29,0,0,S101,
2025-06-16,T0041,31,0,0,31,0,0,S102,
2025-06-16,T0042,35,0,0,35,0,0,S102,
2025-06-16,T0043,21,0,3,18,0,0,S102,
2025-06-16,T0044,14,0,2,12,0,0,S101,
2025-06-16,T0045,30,0,2,28,0,0,S101,
2025-06-16,T0046,10,18,1,27,1,18,S101,06BE0A
2025-06-16,T0047,37,0,1,36,0,0,S103,
2025-06-16,T0048,26,0,1,25,0,0,S103,
2025-06-16,T0049,35,0,0,35,0,0,S101,
2025-06-16,T0050,13,0,0,13,0,0,S102,
2025-06-16,T0051,11,0,0,11,0,0,S103,
2025-06-16,T0052,28,0,3,25,0,0,S102,
2025-06-16,T0053,29,0,0,29,0,0,S102,
2025-06-16,T0054,10,0,0,10,0,0,S102,
2025-06-16,T0055,42,0,2,40,0,0,S101,
2025-06-16,T0056,34,0,1,33,0,0,S102,
2025-06-16,T0057,12,0,0,12,0,0,S101,
2025-06-16,T0058,34,0,1,33,0,0,S101,
2025-06-16,T0059,55,0,1,54,0,0,S101,
2025-06-16,T0060,35,0,3,32,0,0,S102,
2025-06-16,T0061,16,0,0,16,0,0,S101,
2025-06-16,T0062,25,0,1,24,0,0,S102,
2025-06-16,T0063,10,16,1,25,1,16,S101,A896B5
2025-06-16,T0064,36,0,2,34,0,0,S102,
2025-06-16,T0065,23,0,1,22,0,0,S101,
2025-06-16,T0066,40,0,0,40,0,0,S101,
2025-06-16,T0067,15,0,2,13,0,0,S101,
2025-06-16,T0068,42,0,1,41,0,0,S102,
2025-06-16,T0069,20,0,2,18,0,0,S103,
2025-06-16,T0070,22,0,0,22,0,0,S101,
2025-06-16,T0071,13,0,0,13,0,0,S101,
2025-06-16,T0072,40,0,0,40,0,0,S102,
2025-06-16,T0073,22,0,3,19,0,0,S102,
2025-06-16,T0074,51,0,2,49,0,0,S101,
2025-06-16,T0075,21,0,5,16,0,0,S102,
2025-06-16,T0076,29,0,2,27,0,0,S101,
2025-06-16,T0077,15,0,1,14,0,0,S102,
2025-06-16,T0078,21,0,2,19,0,0,S102,
2025-06-16,T0079,24,0,1,23,0,0,S102,
2025-06-16,T0080,11,0,1,10,0,0,S102,
2025-06-16,T0081,34,0,0,34,0,0,S102,
2025-06-16,T0082,21,0,1,20,0,0,S102,
2025-06-16,T0083,28,0,0,28,0,0,S101,
2025-06-16,T0084,37,0,0,37,0,0,S102,
2025-06-16,T0085,46,0,1,45,0,0,S103,
2025-06-16,T0086,20,0,1,19,0,0,S103,
2025-06-16,T0087,22,0,1,21,0,0,S101,
2025-06-16,T0088,13,0,0,13,0,0,S103,
2025-06-16,T0089,10,28,7,31,1,28,S101,59EF57
2025-06-16,T0090,16,0,5,11,0,0,S101,
2025-06-16,T0091,30,0,2,28,0,0,S102,
2025-06-16,T0092,16,0,3,13,0,0,S102,
2025-06-16,T0093,30,0,2,28,0,0,S101,
2025-06-16,T0094,36,0,1,35,0,0,S101,
2025-06-16,T0095,50,0,1,49,0,0,S101,
2025-06-16,T0096,37,0,0,37,0,0,S102,
2025-06-16,T0097,47,0,2,45,0,0,S102,
2025-06-16,T0098,26,0,3,23,0,0,S101,
2025-06-16,T0099,11,0,0,11,0,0,S102,
2025-06-16,T0100,30,0,0,30,0,0,S101,
2025-06-16,T0101,21,0,2,19,0,0,S101,
2025-06-16,T0102,22,0,1,21,0,0,S102,
2025-06-16,T0103,23,0,1,22,0,0,S102,
2025-06-16,T0104,30,0,2,28,0,0,S103,
2025-06-16,T0105,15,0,1,14,0,0,S101,
2025-06-16,T0106,30,0,2,28,0,0,S103,
2025-06-16,T0107,19,0,3,16,0,0,S102,
2025-06-16,T0108,39,0,3,36,0,0,S101,
2025-06-16,T0109,10,24,1,33,1,24,S101,A985BD
2025-06-16,T0110,27,0,2,25,0,0,S102,
2025-06-16,T0111,18,0,2,16,0,0,S102,
2025-06-16,T0112,19,0,0,19,0,0,S102,
2025-06-16,T0113,37,0,1,36,0,0,S103,
2025-06-16,T0114,23,0,1,22,0,0,S101,
2025-06-16,T0115,33,0,0,33,0,0,S103,
2025-06-16,T0116,42,0,2,40,0,0,S101,
2025-06-16,T0117,23,0,1,22,0,0,S101,
2025-06-16,T0118,23,0,0,23,0,0,S103,
2025-06-16,T0119,25,0,0,25,0,0,S102,
2025-06-16,T0120,32,0,0,32,0,0,S102,
2025-06-16,T0121,27,0,2,25,0,0,S101,
2025-06-16,T0122,30,0,1,29,0,0,S101,
2025-06-16,T0123,23,0,0,23,0,0,S101,
2025-06-16,T0124,25,0,1,24,0,0,S101,
2025-06-16,T0125,47,0,1,46,0,0,S103,
2025-06-16,T0126,19,0,1,18,0,0,S102,
2025-06-16,T0127,33,0,1,32,0,0,S103,
2025-06-16,T0128,22,0,3,19,0,0,S101,
2025-06-16,T0129,29,0,0,29,0,0,S101,
2025-06-16,T0130,15,0,1,14,0,0,S101,
2025-06-16,T0131,19,0,1,18,0,0,S102,
2025-06-16,T0132,39,0,1,38,0,0,S103,
2025-06-16,T0133,11,27,6,32,1,27,S102,B5E224
2025-06-16,T0134,37,0,2,35,0,0,S101,
2025-06-16,T0135,25,0,1,24,0,0,S102,
2025-06-16,T0136,26,0,1,25,0,0,S101,
2025-06-16,T0137,37,0,3,34,0,0,S101,
2025-06-16,T0138,17,0,1,16,0,0,S101,
2025-06-16,T0139,17,0,0,17,0,0,S102,
2025-06-16,T0140,10,25,2,33,1,25,S102,793A5B
2025-06-16,T0141,29,0,0,29,0,0,S103,
2025-06-16,T0142,12,0,2,10,0,0,S102,
2025-06-16,T0143,22,0,2,20,0,0,S101,
2025-06-16,T0144,27,0,1,26,0,0,S102,
2025-06-16,T0145,45,0,1,44,0,0,S102,
2025-06-16,T0146,35,0,2,33,0,0,S103,
2025-06-16,T0147,19,0,1,18,0,0,S101,
2025-06-16,T0148,25,0,2,23,0,0,S102,
2025-06-16,T0149,39,0,2,37,0,0,S101,
2025-06-16,T0150,28,0,1,27,0,0,S101,
2025-06-17,T0001,22,0,0,22,0,0,S102,
2025-06-17,T0002,15,0,3,12,0,0,S102,
2025-06-17,T0003,21,0,2,19,0,0,S101,
2025-06-17,T0004,13,0,1,12,0,0,S103,
2025-06-17,T0005,35,0,0,35,0,0,S103,
2025-06-17,T0006,36,0,2,34,0,0,S101,
2025-06-17,T0007,33,0,2,31,0,0,S102,
2025-06-17,T0008,36,0,1,35,0,0,S102,
2025-06-17,T0009,24,0,0,24,0,0,S102,
2025-06-17,T0010,24,0,3,21,0,0,S101,
2025-06-17,T0011,24,0,2,22,0,0,S101,
2025-06-17,T0012,35,0,1,34,0,0,S102,
2025-06-17,T0013,25,0,5,20,0,0,S103,
2025-06-17,T0014,31,0,6,25,0,0,S101,
2025-06-17,T0015,20,0,0,20,0,0,S103,
2025-06-17,T0016,28,0,0,28,0,0,S101,
2025-06-17,T0017,20,0,2,18,0,0,S101,
2025-06-17,T0018,21,0,0,21,0,0,S101,
2025-06-17,T0019,12,0,1,11,0,0,S101,
2025-06-17,T0020,33,0,0,33,0,0,S102,
2025-06-17,T0021,27,0,0,27,0,0,S102,
2025-06-17,T0022,27,0,2,25,0,0,S102,
2025-06-17,T0023,17,0,2,15,0,0,S101,
2025-06-17,T0024,38,0,3,35,0,0,S102,
2025-06-17,T0025,11,0,0,11,0,0,S101,
2025-06-17,T0026,14,0,0,14,0,0,S103,
2025-06-17,T0027,17,0,1,16,0,0,S102,
2025-06-17,T0028,14,0,2,12,0,0,S101,
2025-06-17,T0029,26,0,1,25,0,0,S102,
2025-06-17,T0030,31,0,0,31,0,0,S102,
2025-06-17,T0031,31,0,1,30,0,0,S102,
2025-06-17,T0032,24,0,1,23,0,0,S102,
2025-06-17,T0033,10,36,1,45,1,36,S103,029451
2025-06-17,T0034,23,0,0,23,0,0,S101,
2025-06-17,T0035,11,38,2,47,1,38,S101,56AAE1
2025-06-17,T0036,37,0,1,36,0,0,S101,
2025-06-17,T0037,26,0,1,25,0,0,S102,
2025-06-17,T0038,27,0,3,24,0,0,S102,
2025-06-17,T0039,17,0,4,13,0,0,S101,
2025-06-17,T0040,29,0,0,29,0,0,S101,
2025-06-17,T0041,31,0,0,31,0,0,S102,
2025-06-17,T0042,35,0,1,34,0,0,S102,
2025-06-17,T0043,18,0,2,16,0,0,S102,
2025-06-17,T0044,12,0,2,10,0,0,S101,
2025-06-17,T0045,28,0,1,27,0,0,S101,
2025-06-17,T0046,27,0,1,26,0,0,S101,
2025-06-17,T0047,36,0,1,35,0,0,S103,
2025-06-17,T0048,25,0,0,25,0,0,S103,
2025-06-17,T0049,35,0,2,33,0,0,S101,
2025-06-17,T0050,13,0,1,12,0,0,S102,
2025-06-17,T0051,11,0,1,10,0,0,S103,
2025-06-17,T0052,25,0,4,21,0,0,S102,
2025-06-17,T0053,29,0,0,29,0,0,S102,
2025-06-17,T0054,10,32,4,38,1,32,S102,7578E8
2025-06-17,T0055,40,0,0,40,0,0,S101,
2025-06-17,T0056,33,0,1,32,0,0,S102,
2025-06-17,T0057,12,0,2,10,0,0,S101,
2025-06-17,T0058,33,0,0,33,0,0,S101,
2025-06-17,T0059,54,0,0,54,0,0,S101,
2025-06-17,T0060,32,0,1,31,0,0,S102,
2025-06-17,T0061,16,0,1,15,0,0,S101,
2025-06-17,T0062,24,0,2,22,0,0,S102,
2025-06-17,T0063,25,0,0,25,0,0,S101,
2025-06-17,T0064,34,0,0,34,0,0,S102,
2025-06-17,T0065,22,0,1,21,0,0,S101,
2025-06-17,T0066,40,0,0,40,0,0,S101,
2025-06-17,T0067,13,0,3,10,0,0,S101,
2025-06-17,T0068,41,0,0,41,0,0,S102,
2025-06-17,T0069,18,0,2,16,0,0,S103,
2025-06-17,T0070,22,0,2,20,0,0,S101,
2025-06-17,T0071,13,0,2,11,0,0,S101,
2025-06-17,T0072,40,0,0,40,0,0,S102,
2025-06-17,T0073,19,0,0,19,0,0,S102,
2025-06-17,T0074,49,0,2,47,0,0,S101,
2025-06-17,T0075,16,0,1,15,0,0,S102,
2025-06-17,T0076,27,0,0,27,0,0,S101,
2025-06-17,T0077,14,0,1,13,0,0,S102,
2025-06-17,T0078,19,0,4,15,0,0,S102,
2025-06-17,T0079,23,0,0,23,0,0,S102,
2025-06-17,T0080,10,36,1,45,1,36,S102,ED7D27
2025-06-17,T0081,34,0,4,30,0,0,S102,
2025-06-17,T0082,20,0,3,17,0,0,S102,
2025-06-17,T0083,28,0,4,24,0,0,S101,
2025-06-17,T0084,37,0,1,36,0,0,S102,
2025-06-17,T0085,45,0,1,44,0,0,S103,
2025-06-17,T0086,19,0,0,19,0,0,S103,
2025-06-17,T0087,21,0,1,20,0,0,S101,
2025-06-17,T0088,13,0,2,11,0,0,S103,
2025-06-17,T0089,31,0,1,30,0,0,S101,
2025-06-17,T0090,11,0,0,11,0,0,S101,
2025-06-17,T0091,28,0,1,27,0,0,S102,
2025-06-17,T0092,13,0,1,12,0,0,S102,
2025-06-17,T0093,28,0,1,27,0,0,S101,
2025-06-17,T0094,35,0,0,35,0,0,S101,
2025-06-17,T0095,49,0,1,48,0,0,S101,
2025-06-17,T0096,37,0,3,34,0,0,S102,
2025-06-17,T0097,45,0,2,43,0,0,S102,
2025-06-17,T0098,23,0,1,22,0,0,S101,
2025-06-17,T0099,11,28,2,37,1,28,S102,B7F319
2025-06-17,T0100,30,0,1,29,0,0,S101,
2025-06-17,T0101,19,0,3,16,0,0,S101,
2025-06-17,T0102,21,0,1,20,0,0,S102,
2025-06-17,T0103,22,0,0,22,0,0,S102,
2025-06-17,T0104,28,0,0,28,0,0,S103,
2025-06-17,T0105,14,0,0,14,0,0,S101,
2025-06-17,T0106,28,0,2,26,0,0,S103,
2025-06-17,T0107,16,0,1,15,0,0,S102,
2025-06-17,T0108,36,0,0,36,0,0,S101,
2025-06-17,T0109,33,0,1,32,0,0,S101,
2025-06-17,T0110,25,0,0,25,0,0,S102,
2025-06-17,T0111,16,0,0,16,0,0,S102,
2025-06-17,T0112,19,0,3,16,0,0,S102,
2025-06-17,T0113,36,0,1,35,0,0,S103,
2025-06-17,T0114,22,0,1,21,0,0,S101,
2025-06-17,T0115,33,0,3,30,0,0,S103,
2025-06-17,T0116,40,0,1,39,0,0,S101,
2025-06-17,T0117,22,0,3,19,0,0,S101,
2025-06-17,T0118,23,0,2,21,0,0,S103,
2025-06-17,T0119,25,0,2,23,0,0,S102,
2025-06-17,T0120,32,0,0,32,0,0,S102,
2025-06-17,T0121,25,0,0,25,0,0,S101,
2025-06-17,T0122,29,0,1,28,0,0,S101,
2025-06-17,T0123,23,0,3,20,0,0,S101,
2025-06-17,T0124,24,0,1,23,0,0,S101,
